170	78	1
170	97	1
170	99	1
170	100	1
170	101	1
170	102	1
170	106	1
170	109	1
170	110	1
170	111	1
170	112	1
170	113	1
170	122	1
170	125	1
170	126	1
170	127	1
170	135	1
170	140	1
170	141	1
170	145	1
170	146	1
170	147	1
170	148	1
170	149	1
170	156	1
170	157	1
170	165	1
170	166	1
170	167	1
170	168	1
170	170	1
170	171	1
170	181	1
170	182	1
170	183	1
170	184	1
170	185	1
170	186	1
170	187	1
170	188	1
170	189	1
170	190	1
170	191	1
170	192	1
170	194	1
170	198	1
170	224	1
170	228	1
170	234	1
170	237	1
170	239	1
170	240	1
170	241	1
170	242	1
170	243	1
170	245	1
170	246	1
170	269	1
170	273	1
170	277	1
170	278	1
171	3	1
171	4	1
171	5	1
171	6	1
171	7	1
171	13	1
171	16	1
171	23	1
171	32	1
171	35	1
171	43	1
171	54	1
171	59	1
171	60	1
171	61	1
171	62	1
171	63	1
171	64	1
171	73	1
171	74	1
171	77	1
171	78	1
171	97	1
171	99	1
171	100	1
171	101	1
171	102	1
171	106	1
171	109	1
171	110	1
171	111	1
171	112	1
171	113	1
171	122	1
171	125	1
171	126	1
171	127	1
171	135	1
171	140	1
171	141	1
171	145	1
171	146	1
171	147	1
171	148	1
171	149	1
171	156	1
171	157	1
171	165	1
171	166	1
171	167	1
171	168	1
171	170	1
171	171	1
171	181	1
171	182	1
171	183	1
171	184	1
171	185	1
171	186	1
171	187	1
171	188	1
171	189	1
171	190	1
171	191	1
171	192	1
171	194	1
171	198	1
171	224	1
171	228	1
171	234	1
171	237	1
171	239	1
171	240	1
171	241	1
171	242	1
171	243	1
171	245	1
171	246	1
171	269	1
171	273	1
171	277	1
171	278	1
172	15	1
172	18	1
172	20	1
172	25	1
172	27	1
172	29	1
172	30	1
172	36	1
172	38	1
172	40	1
172	46	1
172	47	1
172	53	1
172	55	1
172	67	1
172	68	1
172	93	1
172	103	1
172	105	1
172	114	1
172	115	1
172	117	1
172	118	1
172	119	1
172	120	1
172	121	1
172	123	1
172	130	1
172	131	1
172	134	1
172	142	1
172	143	1
172	144	1
172	158	1
172	159	1
172	161	1
172	162	1
172	163	1
172	164	1
172	172	1
172	179	1
172	180	1
172	196	1
172	197	1
172	199	1
172	206	1
172	211	1
172	212	1
172	215	1
172	216	1
172	217	1
172	218	1
172	222	1
172	223	1
172	226	1
172	227	1
172	232	1
172	233	1
172	235	1
172	244	1
172	262	1
172	264	1
172	266	1
172	267	1
172	268	1
172	283	1
173	11	1
173	12	1
173	21	1
173	28	1
173	90	1
173	91	1
173	92	1
173	94	1
173	173	1
173	174	1
173	175	1
173	176	1
173	177	1
173	178	1
173	203	1
173	213	1
173	214	1
174	11	1
174	12	1
174	21	1
174	28	1
174	90	1
174	91	1
174	92	1
174	94	1
174	173	1
174	174	1
174	175	1
174	176	1
174	177	1
174	178	1
174	203	1
174	213	1
174	214	1
175	11	1
175	12	1
175	21	1
175	28	1
175	90	1
175	91	1
175	92	1
175	94	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	203	1
175	213	1
175	214	1
176	11	1
176	12	1
176	21	1
176	28	1
176	90	1
176	91	1
176	92	1
176	94	1
176	173	1
176	174	1
176	175	1
176	176	1
176	177	1
176	178	1
176	203	1
176	213	1
176	214	1
177	11	1
177	12	1
177	21	1
177	28	1
177	90	1
177	91	1
177	92	1
177	94	1
177	173	1
177	174	1
177	175	1
177	176	1
177	177	1
177	178	1
177	203	1
177	213	1
177	214	1
178	11	1
178	12	1
178	21	1
178	28	1
178	90	1
178	91	1
178	92	1
178	94	1
178	173	1
178	174	1
178	175	1
178	176	1
178	177	1
178	178	1
178	203	1
178	213	1
178	214	1
179	15	1
179	18	1
179	20	1
179	25	1
179	27	1
179	29	1
179	30	1
179	36	1
179	38	1
179	40	1
179	46	1
179	47	1
179	53	1
179	55	1
179	67	1
179	68	1
179	93	1
179	103	1
179	105	1
179	114	1
179	115	1
179	117	1
179	118	1
179	119	1
179	120	1
179	121	1
179	123	1
179	130	1
179	131	1
179	134	1
179	142	1
179	143	1
179	144	1
179	158	1
179	159	1
179	161	1
179	162	1
179	163	1
179	164	1
179	172	1
179	179	1
179	180	1
179	196	1
179	197	1
179	199	1
179	206	1
179	211	1
179	212	1
179	215	1
179	216	1
179	217	1
179	218	1
179	222	1
179	223	1
179	226	1
179	227	1
179	232	1
179	233	1
179	235	1
179	244	1
179	262	1
179	264	1
179	266	1
179	267	1
179	268	1
179	283	1
180	15	1
180	18	1
180	20	1
180	25	1
180	27	1
180	29	1
180	30	1
180	36	1
180	38	1
180	40	1
180	46	1
180	47	1
180	53	1
180	55	1
180	67	1
180	68	1
180	93	1
180	103	1
180	105	1
180	114	1
180	115	1
180	117	1
180	118	1
180	119	1
180	120	1
180	121	1
180	123	1
180	130	1
180	131	1
180	134	1
180	142	1
180	143	1
180	144	1
180	158	1
180	159	1
180	161	1
180	162	1
180	163	1
180	164	1
180	172	1
180	179	1
180	180	1
180	196	1
180	197	1
180	199	1
180	206	1
180	211	1
180	212	1
180	215	1
180	216	1
180	217	1
180	218	1
180	222	1
180	223	1
180	226	1
180	227	1
180	232	1
180	233	1
180	235	1
180	244	1
180	262	1
180	264	1
180	266	1
180	267	1
180	268	1
180	283	1
181	3	1
181	4	1
181	5	1
181	6	1
181	7	1
181	13	1
181	16	1
181	23	1
181	32	1
181	35	1
181	43	1
181	54	1
181	59	1
181	60	1
181	61	1
181	62	1
181	63	1
181	64	1
181	73	1
181	74	1
181	77	1
181	78	1
181	97	1
181	99	1
181	100	1
181	101	1
181	102	1
181	106	1
181	109	1
181	110	1
181	111	1
181	112	1
181	113	1
181	122	1
181	125	1
181	126	1
181	127	1
181	135	1
181	140	1
181	141	1
181	145	1
181	146	1
181	147	1
181	148	1
181	149	1
181	156	1
181	157	1
181	165	1
181	166	1
181	167	1
181	168	1
181	170	1
181	171	1
181	181	1
181	182	1
181	183	1
181	184	1
181	185	1
181	186	1
181	187	1
181	188	1
181	189	1
181	190	1
181	191	1
181	192	1
181	194	1
181	198	1
181	224	1
181	228	1
181	234	1
181	237	1
181	239	1
181	240	1
181	241	1
181	242	1
181	243	1
181	245	1
181	246	1
181	269	1
181	273	1
181	277	1
181	278	1
182	3	1
182	4	1
182	5	1
182	6	1
182	7	1
182	13	1
182	16	1
182	23	1
182	32	1
182	35	1
182	43	1
182	54	1
182	59	1
182	60	1
182	61	1
182	62	1
182	63	1
182	64	1
182	73	1
182	74	1
182	77	1
182	78	1
182	97	1
182	99	1
182	100	1
182	101	1
182	102	1
182	106	1
182	109	1
182	110	1
182	111	1
182	112	1
182	113	1
182	122	1
182	125	1
182	126	1
182	127	1
182	135	1
182	140	1
182	141	1
182	145	1
182	146	1
182	147	1
182	148	1
182	149	1
182	156	1
182	157	1
182	165	1
182	166	1
182	167	1
182	168	1
182	170	1
182	171	1
182	181	1
182	182	1
182	183	1
182	184	1
182	185	1
182	186	1
182	187	1
182	188	1
182	189	1
182	190	1
182	191	1
182	192	1
182	194	1
182	198	1
182	224	1
182	228	1
182	234	1
182	237	1
182	239	1
182	240	1
182	241	1
182	242	1
182	243	1
182	245	1
182	246	1
182	269	1
182	273	1
182	277	1
182	278	1
183	3	1
183	4	1
183	5	1
183	6	1
183	7	1
183	13	1
183	16	1
183	23	1
183	32	1
183	35	1
183	43	1
183	54	1
183	59	1
183	60	1
183	61	1
183	62	1
183	63	1
183	64	1
183	73	1
183	74	1
183	77	1
183	78	1
183	97	1
183	99	1
183	100	1
183	101	1
183	102	1
183	106	1
183	109	1
183	110	1
183	111	1
183	112	1
183	113	1
183	122	1
183	125	1
183	126	1
183	127	1
183	135	1
183	140	1
183	141	1
183	145	1
183	146	1
183	147	1
183	148	1
183	149	1
183	156	1
183	157	1
183	165	1
183	166	1
183	167	1
183	168	1
183	170	1
183	171	1
183	181	1
183	182	1
183	183	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	191	1
183	192	1
183	194	1
183	198	1
183	224	1
183	228	1
183	234	1
183	237	1
183	239	1
183	240	1
183	241	1
183	242	1
183	243	1
183	245	1
183	246	1
183	269	1
183	273	1
183	277	1
183	278	1
184	3	1
184	4	1
184	5	1
184	6	1
184	7	1
184	13	1
184	16	1
184	23	1
184	32	1
184	35	1
184	43	1
184	54	1
184	59	1
184	60	1
184	61	1
184	62	1
184	63	1
184	64	1
184	73	1
184	74	1
184	77	1
184	78	1
184	97	1
184	99	1
184	100	1
184	101	1
184	102	1
184	106	1
184	109	1
184	110	1
184	111	1
184	112	1
184	113	1
184	122	1
184	125	1
184	126	1
184	127	1
184	135	1
184	140	1
184	141	1
184	145	1
184	146	1
184	147	1
184	148	1
184	149	1
184	156	1
184	157	1
184	165	1
184	166	1
184	167	1
184	168	1
184	170	1
184	171	1
184	181	1
184	182	1
184	183	1
184	184	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
184	190	1
184	191	1
184	192	1
184	194	1
184	198	1
184	224	1
184	228	1
184	234	1
184	237	1
184	239	1
184	240	1
184	241	1
184	242	1
184	243	1
184	245	1
184	246	1
184	269	1
184	273	1
184	277	1
184	278	1
185	3	1
185	4	1
185	5	1
185	6	1
185	7	1
185	13	1
185	16	1
185	23	1
185	32	1
185	35	1
185	43	1
185	54	1
185	59	1
185	60	1
185	61	1
185	62	1
185	63	1
185	64	1
185	73	1
185	74	1
185	77	1
185	78	1
185	97	1
185	99	1
185	100	1
185	101	1
185	102	1
185	106	1
185	109	1
185	110	1
185	111	1
185	112	1
185	113	1
185	122	1
185	125	1
185	126	1
185	127	1
185	135	1
185	140	1
185	141	1
185	145	1
185	146	1
185	147	1
185	148	1
185	149	1
185	156	1
185	157	1
185	165	1
185	166	1
185	167	1
185	168	1
185	170	1
185	171	1
185	181	1
185	182	1
185	183	1
185	184	1
185	185	1
185	186	1
185	187	1
185	188	1
185	189	1
185	190	1
185	191	1
185	192	1
185	194	1
185	198	1
185	224	1
185	228	1
185	234	1
185	237	1
185	239	1
185	240	1
185	241	1
185	242	1
185	243	1
185	245	1
185	246	1
185	269	1
185	273	1
185	277	1
185	278	1
186	3	1
186	4	1
186	5	1
186	6	1
186	7	1
186	13	1
186	16	1
186	23	1
186	32	1
186	35	1
186	43	1
186	54	1
186	59	1
186	60	1
186	61	1
186	62	1
186	63	1
186	64	1
186	73	1
186	74	1
186	77	1
186	78	1
186	97	1
186	99	1
186	100	1
186	101	1
186	102	1
186	106	1
186	109	1
186	110	1
186	111	1
186	112	1
186	113	1
186	122	1
186	125	1
186	126	1
186	127	1
186	135	1
186	140	1
186	141	1
186	145	1
186	146	1
186	147	1
186	148	1
186	149	1
186	156	1
186	157	1
186	165	1
186	166	1
186	167	1
186	168	1
186	170	1
186	171	1
186	181	1
186	182	1
186	183	1
186	184	1
186	185	1
186	186	1
186	187	1
186	188	1
186	189	1
186	190	1
186	191	1
186	192	1
186	194	1
186	198	1
186	224	1
186	228	1
186	234	1
186	237	1
186	239	1
186	240	1
186	241	1
186	242	1
186	243	1
186	245	1
186	246	1
186	269	1
186	273	1
186	277	1
186	278	1
187	3	1
187	4	1
187	5	1
187	6	1
187	7	1
187	13	1
187	16	1
187	23	1
187	32	1
187	35	1
187	43	1
187	54	1
187	59	1
187	60	1
187	61	1
187	62	1
187	63	1
187	64	1
187	73	1
187	74	1
187	77	1
187	78	1
187	97	1
187	99	1
187	100	1
187	101	1
187	102	1
187	106	1
187	109	1
187	110	1
187	111	1
187	112	1
187	113	1
187	122	1
187	125	1
187	126	1
187	127	1
187	135	1
187	140	1
187	141	1
187	145	1
187	146	1
187	147	1
187	148	1
187	149	1
187	156	1
187	157	1
187	165	1
187	166	1
187	167	1
187	168	1
187	170	1
187	171	1
187	181	1
187	182	1
187	183	1
187	184	1
187	185	1
187	186	1
187	187	1
187	188	1
187	189	1
187	190	1
187	191	1
187	192	1
187	194	1
187	198	1
187	224	1
187	228	1
187	234	1
187	237	1
187	239	1
187	240	1
187	241	1
187	242	1
187	243	1
187	245	1
187	246	1
187	269	1
187	273	1
187	277	1
187	278	1
188	3	1
188	4	1
188	5	1
188	6	1
188	7	1
188	13	1
188	16	1
188	23	1
188	32	1
188	35	1
188	43	1
188	54	1
188	59	1
188	60	1
188	61	1
188	62	1
188	63	1
188	64	1
188	73	1
188	74	1
188	77	1
188	78	1
188	97	1
188	99	1
188	100	1
188	101	1
188	102	1
188	106	1
188	109	1
188	110	1
188	111	1
188	112	1
188	113	1
188	122	1
188	125	1
188	126	1
188	127	1
188	135	1
188	140	1
188	141	1
188	145	1
188	146	1
188	147	1
188	148	1
188	149	1
188	156	1
188	157	1
188	165	1
188	166	1
188	167	1
188	168	1
188	170	1
188	171	1
188	181	1
188	182	1
188	183	1
188	184	1
188	185	1
188	186	1
188	187	1
188	188	1
188	189	1
188	190	1
188	191	1
188	192	1
188	194	1
188	198	1
188	224	1
188	228	1
188	234	1
188	237	1
188	239	1
188	240	1
188	241	1
188	242	1
188	243	1
188	245	1
188	246	1
188	269	1
188	273	1
188	277	1
188	278	1
189	3	1
189	4	1
189	5	1
189	6	1
189	7	1
189	13	1
189	16	1
189	23	1
189	32	1
189	35	1
189	43	1
189	54	1
189	59	1
189	60	1
189	61	1
189	62	1
189	63	1
189	64	1
189	73	1
189	74	1
189	77	1
189	78	1
189	97	1
189	99	1
189	100	1
189	101	1
189	102	1
189	106	1
189	109	1
189	110	1
189	111	1
189	112	1
189	113	1
189	122	1
189	125	1
189	126	1
189	127	1
189	135	1
189	140	1
189	141	1
189	145	1
189	146	1
189	147	1
189	148	1
189	149	1
189	156	1
189	157	1
189	165	1
189	166	1
189	167	1
189	168	1
189	170	1
189	171	1
189	181	1
189	182	1
189	183	1
189	184	1
189	185	1
189	186	1
189	187	1
189	188	1
189	189	1
189	190	1
189	191	1
189	192	1
189	194	1
189	198	1
189	224	1
189	228	1
189	234	1
189	237	1
189	239	1
189	240	1
189	241	1
189	242	1
189	243	1
189	245	1
189	246	1
189	269	1
189	273	1
189	277	1
189	278	1
190	3	1
190	4	1
190	5	1
190	6	1
190	7	1
190	13	1
190	16	1
190	23	1
190	32	1
190	35	1
190	43	1
190	54	1
190	59	1
190	60	1
190	61	1
190	62	1
190	63	1
190	64	1
190	73	1
190	74	1
190	77	1
190	78	1
190	97	1
190	99	1
190	100	1
190	101	1
190	102	1
190	106	1
190	109	1
190	110	1
190	111	1
190	112	1
190	113	1
190	122	1
190	125	1
190	126	1
190	127	1
190	135	1
190	140	1
190	141	1
190	145	1
190	146	1
190	147	1
190	148	1
190	149	1
190	156	1
190	157	1
190	165	1
190	166	1
190	167	1
190	168	1
190	170	1
190	171	1
190	181	1
190	182	1
190	183	1
190	184	1
190	185	1
190	186	1
190	187	1
190	188	1
190	189	1
190	190	1
190	191	1
190	192	1
190	194	1
190	198	1
190	224	1
190	228	1
190	234	1
190	237	1
190	239	1
190	240	1
190	241	1
190	242	1
190	243	1
190	245	1
190	246	1
190	269	1
190	273	1
190	277	1
190	278	1
191	3	1
191	4	1
191	5	1
191	6	1
191	7	1
191	13	1
191	16	1
191	23	1
191	32	1
191	35	1
191	43	1
191	54	1
191	59	1
191	60	1
191	61	1
191	62	1
191	63	1
191	64	1
191	73	1
191	74	1
191	77	1
191	78	1
191	97	1
191	99	1
191	100	1
191	101	1
191	102	1
191	106	1
191	109	1
191	110	1
191	111	1
191	112	1
191	113	1
191	122	1
191	125	1
191	126	1
191	127	1
191	135	1
191	140	1
191	141	1
191	145	1
191	146	1
191	147	1
191	148	1
191	149	1
191	156	1
191	157	1
191	165	1
191	166	1
191	167	1
191	168	1
191	170	1
191	171	1
191	181	1
191	182	1
191	183	1
191	184	1
191	185	1
191	186	1
191	187	1
191	188	1
191	189	1
191	190	1
191	191	1
191	192	1
191	194	1
191	198	1
191	224	1
191	228	1
191	234	1
191	237	1
191	239	1
191	240	1
191	241	1
191	242	1
191	243	1
191	245	1
191	246	1
191	269	1
191	273	1
191	277	1
191	278	1
192	3	1
192	4	1
192	5	1
192	6	1
192	7	1
192	13	1
192	16	1
192	23	1
192	32	1
192	35	1
192	43	1
192	54	1
192	59	1
192	60	1
192	61	1
192	62	1
192	63	1
192	64	1
192	73	1
192	74	1
192	77	1
192	78	1
192	97	1
192	99	1
192	100	1
192	101	1
192	102	1
192	106	1
192	109	1
192	110	1
192	111	1
192	112	1
192	113	1
192	122	1
192	125	1
192	126	1
192	127	1
192	135	1
192	140	1
192	141	1
192	145	1
192	146	1
192	147	1
192	148	1
192	149	1
192	156	1
192	157	1
192	165	1
192	166	1
192	167	1
192	168	1
192	170	1
192	171	1
192	181	1
192	182	1
192	183	1
192	184	1
192	185	1
192	186	1
192	187	1
192	188	1
192	189	1
192	190	1
192	191	1
192	192	1
192	194	1
192	198	1
192	224	1
192	228	1
192	234	1
192	237	1
192	239	1
192	240	1
192	241	1
192	242	1
192	243	1
192	245	1
192	246	1
192	269	1
192	273	1
192	277	1
192	278	1
193	0	1
193	1	1
193	2	1
193	8	1
193	9	1
193	10	1
193	14	1
193	17	1
193	22	1
193	24	1
193	31	1
193	33	1
193	34	1
193	41	1
193	49	1
193	57	1
193	58	1
193	65	1
193	66	1
193	69	1
193	70	1
193	71	1
193	72	1
193	81	1
193	82	1
193	83	1
193	84	1
193	85	1
193	86	1
193	95	1
193	96	1
193	98	1
193	107	1
193	108	1
193	116	1
193	124	1
193	128	1
193	132	1
193	133	1
193	136	1
193	150	1
193	151	1
193	152	1
193	153	1
193	154	1
193	155	1
193	160	1
193	169	1
193	193	1
193	202	1
193	204	1
193	205	1
193	207	1
193	208	1
193	209	1
193	210	1
193	219	1
193	220	1
193	221	1
193	225	1
193	230	1
193	231	1
193	236	1
193	249	1
193	250	1
193	251	1
193	252	1
193	253	1
193	254	1
193	255	1
193	256	1
193	257	1
193	258	1
193	259	1
193	260	1
193	261	1
193	263	1
193	265	1
193	271	1
194	3	1
194	4	1
194	5	1
194	6	1
194	7	1
194	13	1
194	16	1
194	23	1
194	32	1
194	35	1
194	43	1
194	54	1
194	59	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	73	1
194	74	1
194	77	1
194	78	1
194	97	1
194	99	1
194	100	1
194	101	1
194	102	1
194	106	1
194	109	1
194	110	1
194	111	1
194	112	1
194	113	1
194	122	1
194	125	1
194	126	1
194	127	1
194	135	1
194	140	1
194	141	1
194	145	1
194	146	1
194	147	1
194	148	1
194	149	1
194	156	1
194	157	1
194	165	1
194	166	1
194	167	1
194	168	1
194	170	1
194	171	1
194	181	1
194	182	1
194	183	1
194	184	1
194	185	1
194	186	1
194	187	1
194	188	1
194	189	1
194	190	1
194	191	1
194	192	1
194	194	1
194	198	1
194	224	1
194	228	1
194	234	1
194	237	1
194	239	1
194	240	1
194	241	1
194	242	1
194	243	1
194	245	1
194	246	1
194	269	1
194	273	1
194	277	1
194	278	1
195	19	1
195	26	1
195	37	1
195	39	1
195	42	1
195	44	1
195	45	1
195	48	1
195	50	1
195	51	1
195	52	1
195	56	1
195	75	1
195	76	1
195	79	1
195	80	1
195	87	1
195	88	1
195	89	1
195	104	1
195	129	1
195	137	1
195	138	1
195	139	1
195	195	1
195	200	1
195	201	1
195	229	1
195	238	1
195	247	1
195	248	1
195	270	1
195	272	1
195	274	1
195	275	1
195	276	1
195	279	1
195	280	1
195	281	1
195	282	1
196	15	1
196	18	1
196	20	1
196	25	1
196	27	1
196	29	1
196	30	1
196	36	1
196	38	1
196	40	1
196	46	1
196	47	1
196	53	1
196	55	1
196	67	1
196	68	1
196	93	1
196	103	1
196	105	1
196	114	1
196	115	1
196	117	1
196	118	1
196	119	1
196	120	1
196	121	1
196	123	1
196	130	1
196	131	1
196	134	1
196	142	1
196	143	1
196	144	1
196	158	1
196	159	1
196	161	1
196	162	1
196	163	1
196	164	1
196	172	1
196	179	1
196	180	1
196	196	1
196	197	1
196	199	1
196	206	1
196	211	1
196	212	1
196	215	1
196	216	1
196	217	1
196	218	1
196	222	1
196	223	1
196	226	1
196	227	1
196	232	1
196	233	1
196	235	1
196	244	1
196	262	1
196	264	1
196	266	1
196	267	1
196	268	1
196	283	1
197	15	1
197	18	1
197	20	1
197	25	1
197	27	1
197	29	1
197	30	1
197	36	1
197	38	1
197	40	1
197	46	1
197	47	1
197	53	1
197	55	1
197	67	1
197	68	1
197	93	1
197	103	1
197	105	1
197	114	1
197	115	1
197	117	1
197	118	1
197	119	1
197	120	1
197	121	1
197	123	1
197	130	1
197	131	1
197	134	1
197	142	1
197	143	1
197	144	1
197	158	1
197	159	1
197	161	1
197	162	1
197	163	1
197	164	1
197	172	1
197	179	1
197	180	1
197	196	1
197	197	1
197	199	1
197	206	1
197	211	1
197	212	1
197	215	1
197	216	1
197	217	1
197	218	1
197	222	1
197	223	1
197	226	1
197	227	1
197	232	1
197	233	1
197	235	1
197	244	1
197	262	1
197	264	1
197	266	1
197	267	1
197	268	1
197	283	1
198	3	1
198	4	1
198	5	1
198	6	1
198	7	1
198	13	1
198	16	1
198	23	1
198	32	1
198	35	1
198	43	1
198	54	1
198	59	1
198	60	1
198	61	1
198	62	1
198	63	1
198	64	1
198	73	1
198	74	1
198	77	1
198	78	1
198	97	1
198	99	1
198	100	1
198	101	1
198	102	1
198	106	1
198	109	1
198	110	1
198	111	1
198	112	1
198	113	1
198	122	1
198	125	1
198	126	1
198	127	1
198	135	1
198	140	1
198	141	1
198	145	1
198	146	1
198	147	1
198	148	1
198	149	1
198	156	1
198	157	1
198	165	1
198	166	1
198	167	1
198	168	1
198	170	1
198	171	1
198	181	1
198	182	1
198	183	1
198	184	1
198	185	1
198	186	1
198	187	1
198	188	1
198	189	1
198	190	1
198	191	1
198	192	1
198	194	1
198	198	1
198	224	1
198	228	1
198	234	1
198	237	1
198	239	1
198	240	1
198	241	1
198	242	1
198	243	1
198	245	1
198	246	1
198	269	1
198	273	1
198	277	1
198	278	1
199	15	1
199	18	1
199	20	1
199	25	1
199	27	1
199	29	1
199	30	1
199	36	1
199	38	1
199	40	1
199	46	1
199	47	1
199	53	1
199	55	1
199	67	1
199	68	1
199	93	1
199	103	1
199	105	1
199	114	1
199	115	1
199	117	1
199	118	1
199	119	1
199	120	1
199	121	1
199	123	1
199	130	1
199	131	1
199	134	1
199	142	1
199	143	1
199	144	1
199	158	1
199	159	1
199	161	1
199	162	1
199	163	1
199	164	1
199	172	1
199	179	1
199	180	1
199	196	1
199	197	1
199	199	1
199	206	1
199	211	1
199	212	1
199	215	1
199	216	1
199	217	1
199	218	1
199	222	1
199	223	1
199	226	1
199	227	1
199	232	1
199	233	1
199	235	1
199	244	1
199	262	1
199	264	1
199	266	1
199	267	1
199	268	1
199	283	1
200	19	1
200	26	1
200	37	1
200	39	1
200	42	1
200	44	1
200	45	1
200	48	1
200	50	1
200	51	1
200	52	1
200	56	1
200	75	1
200	76	1
200	79	1
200	80	1
200	87	1
200	88	1
200	89	1
200	104	1
200	129	1
200	137	1
200	138	1
200	139	1
200	195	1
200	200	1
200	201	1
200	229	1
200	238	1
200	247	1
200	248	1
200	270	1
200	272	1
200	274	1
200	275	1
200	276	1
200	279	1
200	280	1
200	281	1
200	282	1
201	19	1
201	26	1
201	37	1
201	39	1
201	42	1
201	44	1
201	45	1
201	48	1
201	50	1
201	51	1
201	52	1
201	56	1
201	75	1
201	76	1
201	79	1
201	80	1
201	87	1
201	88	1
201	89	1
201	104	1
201	129	1
201	137	1
201	138	1
201	139	1
201	195	1
201	200	1
201	201	1
201	229	1
201	238	1
201	247	1
201	248	1
201	270	1
201	272	1
201	274	1
201	275	1
201	276	1
201	279	1
201	280	1
201	281	1
201	282	1
202	0	1
202	1	1
202	2	1
202	8	1
202	9	1
202	10	1
202	14	1
202	17	1
202	22	1
202	24	1
202	31	1
202	33	1
202	34	1
202	41	1
202	49	1
202	57	1
202	58	1
202	65	1
202	66	1
202	69	1
202	70	1
202	71	1
202	72	1
202	81	1
202	82	1
202	83	1
202	84	1
202	85	1
202	86	1
202	95	1
202	96	1
202	98	1
202	107	1
202	108	1
202	116	1
202	124	1
202	128	1
202	132	1
202	133	1
202	136	1
202	150	1
202	151	1
202	152	1
202	153	1
202	154	1
202	155	1
202	160	1
202	169	1
202	193	1
202	202	1
202	204	1
202	205	1
202	207	1
202	208	1
202	209	1
202	210	1
202	219	1
202	220	1
202	221	1
202	225	1
202	230	1
202	231	1
202	236	1
202	249	1
202	250	1
202	251	1
202	252	1
202	253	1
202	254	1
202	255	1
202	256	1
202	257	1
202	258	1
202	259	1
202	260	1
202	261	1
202	263	1
202	265	1
202	271	1
203	11	1
203	12	1
203	21	1
203	28	1
203	90	1
203	91	1
203	92	1
203	94	1
203	173	1
203	174	1
203	175	1
203	176	1
203	177	1
203	178	1
203	203	1
203	213	1
203	214	1
204	0	1
204	1	1
204	2	1
204	8	1
204	9	1
204	10	1
204	14	1
204	17	1
204	22	1
204	24	1
204	31	1
204	33	1
204	34	1
204	41	1
204	49	1
204	57	1
204	58	1
204	65	1
204	66	1
204	69	1
204	70	1
204	71	1
204	72	1
204	81	1
204	82	1
204	83	1
204	84	1
204	85	1
204	86	1
204	95	1
204	96	1
204	98	1
204	107	1
204	108	1
204	116	1
204	124	1
204	128	1
204	132	1
204	133	1
204	136	1
204	150	1
204	151	1
204	152	1
204	153	1
204	154	1
204	155	1
204	160	1
204	169	1
204	193	1
204	202	1
204	204	1
204	205	1
204	207	1
204	208	1
204	209	1
204	210	1
204	219	1
204	220	1
204	221	1
204	225	1
204	230	1
204	231	1
204	236	1
204	249	1
204	250	1
204	251	1
204	252	1
204	253	1
204	254	1
204	255	1
204	256	1
204	257	1
204	258	1
204	259	1
204	260	1
204	261	1
204	263	1
204	265	1
204	271	1
205	0	1
205	1	1
205	2	1
205	8	1
205	9	1
205	10	1
205	14	1
205	17	1
205	22	1
205	24	1
205	31	1
205	33	1
205	34	1
205	41	1
205	49	1
205	57	1
205	58	1
205	65	1
205	66	1
205	69	1
205	70	1
205	71	1
205	72	1
205	81	1
205	82	1
205	83	1
205	84	1
205	85	1
205	86	1
205	95	1
205	96	1
205	98	1
205	107	1
205	108	1
205	116	1
205	124	1
205	128	1
205	132	1
205	133	1
205	136	1
205	150	1
205	151	1
205	152	1
205	153	1
205	154	1
205	155	1
205	160	1
205	169	1
205	193	1
205	202	1
205	204	1
205	205	1
205	207	1
205	208	1
205	209	1
205	210	1
205	219	1
205	220	1
205	221	1
205	225	1
205	230	1
205	231	1
205	236	1
205	249	1
205	250	1
205	251	1
205	252	1
205	253	1
205	254	1
205	255	1
205	256	1
205	257	1
205	258	1
205	259	1
205	260	1
205	261	1
205	263	1
205	265	1
205	271	1
206	15	1
206	18	1
206	20	1
206	25	1
206	27	1
206	29	1
206	30	1
206	36	1
206	38	1
206	40	1
206	46	1
206	47	1
206	53	1
206	55	1
206	67	1
206	68	1
206	93	1
206	103	1
206	105	1
206	114	1
206	115	1
206	117	1
206	118	1
206	119	1
206	120	1
206	121	1
206	123	1
206	130	1
206	131	1
206	134	1
206	142	1
206	143	1
206	144	1
206	158	1
206	159	1
206	161	1
206	162	1
206	163	1
206	164	1
206	172	1
206	179	1
206	180	1
206	196	1
206	197	1
206	199	1
206	206	1
206	211	1
206	212	1
206	215	1
206	216	1
206	217	1
206	218	1
206	222	1
206	223	1
206	226	1
206	227	1
206	232	1
206	233	1
206	235	1
206	244	1
206	262	1
206	264	1
206	266	1
206	267	1
206	268	1
206	283	1
207	0	1
207	1	1
207	2	1
207	8	1
207	9	1
207	10	1
207	14	1
207	17	1
207	22	1
207	24	1
207	31	1
207	33	1
207	34	1
207	41	1
207	49	1
207	57	1
207	58	1
207	65	1
207	66	1
207	69	1
207	70	1
207	71	1
207	72	1
207	81	1
207	82	1
