92	178	1
92	193	1
92	202	1
92	203	1
92	204	1
92	205	1
92	207	1
92	208	1
92	209	1
92	210	1
92	213	1
92	214	1
92	219	1
92	220	1
92	221	1
92	225	1
92	230	1
92	231	1
92	236	1
92	249	1
92	250	1
92	251	1
92	252	1
92	253	1
92	254	1
92	255	1
92	256	1
92	257	1
92	258	1
92	259	1
92	260	1
92	261	1
92	262	1
92	263	1
92	265	1
92	271	1
93	13	1
93	15	1
93	16	1
93	20	1
93	23	1
93	25	1
93	27	1
93	29	1
93	30	1
93	32	1
93	35	1
93	36	1
93	38	1
93	40	1
93	43	1
93	46	1
93	47	1
93	53	1
93	54	1
93	55	1
93	59	1
93	60	1
93	63	1
93	64	1
93	67	1
93	68	1
93	77	1
93	78	1
93	93	1
93	102	1
93	103	1
93	105	1
93	111	1
93	114	1
93	115	1
93	117	1
93	118	1
93	119	1
93	120	1
93	121	1
93	122	1
93	123	1
93	127	1
93	130	1
93	131	1
93	134	1
93	135	1
93	142	1
93	143	1
93	144	1
93	156	1
93	157	1
93	158	1
93	159	1
93	161	1
93	162	1
93	163	1
93	164	1
93	165	1
93	166	1
93	167	1
93	170	1
93	171	1
93	172	1
93	179	1
93	180	1
93	181	1
93	182	1
93	183	1
93	184	1
93	185	1
93	186	1
93	187	1
93	188	1
93	189	1
93	190	1
93	192	1
93	194	1
93	196	1
93	197	1
93	198	1
93	199	1
93	206	1
93	211	1
93	212	1
93	215	1
93	216	1
93	217	1
93	218	1
93	222	1
93	223	1
93	224	1
93	226	1
93	227	1
93	232	1
93	233	1
93	235	1
93	237	1
93	240	1
93	244	1
93	245	1
93	264	1
93	266	1
93	267	1
93	268	1
93	277	1
93	283	1
94	0	1
94	1	1
94	2	1
94	8	1
94	9	1
94	10	1
94	11	1
94	12	1
94	14	1
94	17	1
94	18	1
94	21	1
94	22	1
94	24	1
94	28	1
94	31	1
94	33	1
94	34	1
94	41	1
94	49	1
94	57	1
94	58	1
94	65	1
94	66	1
94	69	1
94	70	1
94	71	1
94	72	1
94	81	1
94	82	1
94	83	1
94	84	1
94	85	1
94	86	1
94	90	1
94	91	1
94	92	1
94	94	1
94	95	1
94	96	1
94	98	1
94	107	1
94	108	1
94	116	1
94	124	1
94	128	1
94	132	1
94	133	1
94	136	1
94	150	1
94	151	1
94	152	1
94	153	1
94	154	1
94	155	1
94	160	1
94	169	1
94	173	1
94	174	1
94	175	1
94	176	1
94	177	1
94	178	1
94	193	1
94	202	1
94	203	1
94	204	1
94	205	1
94	207	1
94	208	1
94	209	1
94	210	1
94	213	1
94	214	1
94	219	1
94	220	1
94	221	1
94	225	1
94	230	1
94	231	1
94	236	1
94	249	1
94	250	1
94	251	1
94	252	1
94	253	1
94	254	1
94	255	1
94	256	1
94	257	1
94	258	1
94	259	1
94	260	1
94	261	1
94	262	1
94	263	1
94	265	1
94	271	1
95	0	1
95	1	1
95	2	1
95	8	1
95	9	1
95	10	1
95	11	1
95	12	1
95	14	1
95	17	1
95	18	1
95	21	1
95	22	1
95	24	1
95	28	1
95	31	1
95	33	1
95	34	1
95	41	1
95	49	1
95	57	1
95	58	1
95	65	1
95	66	1
95	69	1
95	70	1
95	71	1
95	72	1
95	81	1
95	82	1
95	83	1
95	84	1
95	85	1
95	86	1
95	90	1
95	91	1
95	92	1
95	94	1
95	95	1
95	96	1
95	98	1
95	107	1
95	108	1
95	116	1
95	124	1
95	128	1
95	132	1
95	133	1
95	136	1
95	150	1
95	151	1
95	152	1
95	153	1
95	154	1
95	155	1
95	160	1
95	169	1
95	173	1
95	174	1
95	175	1
95	176	1
95	177	1
95	178	1
95	193	1
95	202	1
95	203	1
95	204	1
95	205	1
95	207	1
95	208	1
95	209	1
95	210	1
95	213	1
95	214	1
95	219	1
95	220	1
95	221	1
95	225	1
95	230	1
95	231	1
95	236	1
95	249	1
95	250	1
95	251	1
95	252	1
95	253	1
95	254	1
95	255	1
95	256	1
95	257	1
95	258	1
95	259	1
95	260	1
95	261	1
95	262	1
95	263	1
95	265	1
95	271	1
96	0	1
96	1	1
96	2	1
96	8	1
96	9	1
96	10	1
96	11	1
96	12	1
96	14	1
96	17	1
96	18	1
96	21	1
96	22	1
96	24	1
96	28	1
96	31	1
96	33	1
96	34	1
96	41	1
96	49	1
96	57	1
96	58	1
96	65	1
96	66	1
96	69	1
96	70	1
96	71	1
96	72	1
96	81	1
96	82	1
96	83	1
96	84	1
96	85	1
96	86	1
96	90	1
96	91	1
96	92	1
96	94	1
96	95	1
96	96	1
96	98	1
96	107	1
96	108	1
96	116	1
96	124	1
96	128	1
96	132	1
96	133	1
96	136	1
96	150	1
96	151	1
96	152	1
96	153	1
96	154	1
96	155	1
96	160	1
96	169	1
96	173	1
96	174	1
96	175	1
96	176	1
96	177	1
96	178	1
96	193	1
96	202	1
96	203	1
96	204	1
96	205	1
96	207	1
96	208	1
96	209	1
96	210	1
96	213	1
96	214	1
96	219	1
96	220	1
96	221	1
96	225	1
96	230	1
96	231	1
96	236	1
96	249	1
96	250	1
96	251	1
96	252	1
96	253	1
96	254	1
96	255	1
96	256	1
96	257	1
96	258	1
96	259	1
96	260	1
96	261	1
96	262	1
96	263	1
96	265	1
96	271	1
97	3	1
97	4	1
97	5	1
97	6	1
97	7	1
97	19	1
97	26	1
97	37	1
97	39	1
97	42	1
97	44	1
97	45	1
97	48	1
97	50	1
97	51	1
97	52	1
97	56	1
97	61	1
97	62	1
97	73	1
97	74	1
97	75	1
97	76	1
97	79	1
97	80	1
97	87	1
97	88	1
97	89	1
97	97	1
97	99	1
97	100	1
97	101	1
97	104	1
97	106	1
97	109	1
97	110	1
97	112	1
97	113	1
97	125	1
97	126	1
97	129	1
97	137	1
97	138	1
97	139	1
97	140	1
97	141	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	168	1
97	191	1
97	195	1
97	200	1
97	201	1
97	228	1
97	229	1
97	234	1
97	238	1
97	239	1
97	241	1
97	242	1
97	243	1
97	246	1
97	247	1
97	248	1
97	269	1
97	270	1
97	272	1
97	273	1
97	274	1
97	275	1
97	276	1
97	278	1
97	279	1
97	280	1
97	281	1
97	282	1
98	0	1
98	1	1
98	2	1
98	8	1
98	9	1
98	10	1
98	11	1
98	12	1
98	14	1
98	17	1
98	18	1
98	21	1
98	22	1
98	24	1
98	28	1
98	31	1
98	33	1
98	34	1
98	41	1
98	49	1
98	57	1
98	58	1
98	65	1
98	66	1
98	69	1
98	70	1
98	71	1
98	72	1
98	81	1
98	82	1
98	83	1
98	84	1
98	85	1
98	86	1
98	90	1
98	91	1
98	92	1
98	94	1
98	95	1
98	96	1
98	98	1
98	107	1
98	108	1
98	116	1
98	124	1
98	128	1
98	132	1
98	133	1
98	136	1
98	150	1
98	151	1
98	152	1
98	153	1
98	154	1
98	155	1
98	160	1
98	169	1
98	173	1
98	174	1
98	175	1
98	176	1
98	177	1
98	178	1
98	193	1
98	202	1
98	203	1
98	204	1
98	205	1
98	207	1
98	208	1
98	209	1
98	210	1
98	213	1
98	214	1
98	219	1
98	220	1
98	221	1
98	225	1
98	230	1
98	231	1
98	236	1
98	249	1
98	250	1
98	251	1
98	252	1
98	253	1
98	254	1
98	255	1
98	256	1
98	257	1
98	258	1
98	259	1
98	260	1
98	261	1
98	262	1
98	263	1
98	265	1
98	271	1
99	3	1
99	4	1
99	5	1
99	6	1
99	7	1
99	19	1
99	26	1
99	37	1
99	39	1
99	42	1
99	44	1
99	45	1
99	48	1
99	50	1
99	51	1
99	52	1
99	56	1
99	61	1
99	62	1
99	73	1
99	74	1
99	75	1
99	76	1
99	79	1
99	80	1
99	87	1
99	88	1
99	89	1
99	97	1
99	99	1
99	100	1
99	101	1
99	104	1
99	106	1
99	109	1
99	110	1
99	112	1
99	113	1
99	125	1
99	126	1
99	129	1
99	137	1
99	138	1
99	139	1
99	140	1
99	141	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	168	1
99	191	1
99	195	1
99	200	1
99	201	1
99	228	1
99	229	1
99	234	1
99	238	1
99	239	1
99	241	1
99	242	1
99	243	1
99	246	1
99	247	1
99	248	1
99	269	1
99	270	1
99	272	1
99	273	1
99	274	1
99	275	1
99	276	1
99	278	1
99	279	1
99	280	1
99	281	1
99	282	1
100	3	1
100	4	1
100	5	1
100	6	1
100	7	1
100	19	1
100	26	1
100	37	1
100	39	1
100	42	1
100	44	1
100	45	1
100	48	1
100	50	1
100	51	1
100	52	1
100	56	1
100	61	1
100	62	1
100	73	1
100	74	1
100	75	1
100	76	1
100	79	1
100	80	1
100	87	1
100	88	1
100	89	1
100	97	1
100	99	1
100	100	1
100	101	1
100	104	1
100	106	1
100	109	1
100	110	1
100	112	1
100	113	1
100	125	1
100	126	1
100	129	1
100	137	1
100	138	1
100	139	1
100	140	1
100	141	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	168	1
100	191	1
100	195	1
100	200	1
100	201	1
100	228	1
100	229	1
100	234	1
100	238	1
100	239	1
100	241	1
100	242	1
100	243	1
100	246	1
100	247	1
100	248	1
100	269	1
100	270	1
100	272	1
100	273	1
100	274	1
100	275	1
100	276	1
100	278	1
100	279	1
100	280	1
100	281	1
100	282	1
101	3	1
101	4	1
101	5	1
101	6	1
101	7	1
101	19	1
101	26	1
101	37	1
101	39	1
101	42	1
101	44	1
101	45	1
101	48	1
101	50	1
101	51	1
101	52	1
101	56	1
101	61	1
101	62	1
101	73	1
101	74	1
101	75	1
101	76	1
101	79	1
101	80	1
101	87	1
101	88	1
101	89	1
101	97	1
101	99	1
101	100	1
101	101	1
101	104	1
101	106	1
101	109	1
101	110	1
101	112	1
101	113	1
101	125	1
101	126	1
101	129	1
101	137	1
101	138	1
101	139	1
101	140	1
101	141	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	168	1
101	191	1
101	195	1
101	200	1
101	201	1
101	228	1
101	229	1
101	234	1
101	238	1
101	239	1
101	241	1
101	242	1
101	243	1
101	246	1
101	247	1
101	248	1
101	269	1
101	270	1
101	272	1
101	273	1
101	274	1
101	275	1
101	276	1
101	278	1
101	279	1
101	280	1
101	281	1
101	282	1
102	13	1
102	15	1
102	16	1
102	20	1
102	23	1
102	25	1
102	27	1
102	29	1
102	30	1
102	32	1
102	35	1
102	36	1
102	38	1
102	40	1
102	43	1
102	46	1
102	47	1
102	53	1
102	54	1
102	55	1
102	59	1
102	60	1
102	63	1
102	64	1
102	67	1
102	68	1
102	77	1
102	78	1
102	93	1
102	102	1
102	103	1
102	105	1
102	111	1
102	114	1
102	115	1
102	117	1
102	118	1
102	119	1
102	120	1
102	121	1
102	122	1
102	123	1
102	127	1
102	130	1
102	131	1
102	134	1
102	135	1
102	142	1
102	143	1
102	144	1
102	156	1
102	157	1
102	158	1
102	159	1
102	161	1
102	162	1
102	163	1
102	164	1
102	165	1
102	166	1
102	167	1
102	170	1
102	171	1
102	172	1
102	179	1
102	180	1
102	181	1
102	182	1
102	183	1
102	184	1
102	185	1
102	186	1
102	187	1
102	188	1
102	189	1
102	190	1
102	192	1
102	194	1
102	196	1
102	197	1
102	198	1
102	199	1
102	206	1
102	211	1
102	212	1
102	215	1
102	216	1
102	217	1
102	218	1
102	222	1
102	223	1
102	224	1
102	226	1
102	227	1
102	232	1
102	233	1
102	235	1
102	237	1
102	240	1
102	244	1
102	245	1
102	264	1
102	266	1
102	267	1
102	268	1
102	277	1
102	283	1
103	13	1
103	15	1
103	16	1
103	20	1
103	23	1
103	25	1
103	27	1
103	29	1
103	30	1
103	32	1
103	35	1
103	36	1
103	38	1
103	40	1
103	43	1
103	46	1
103	47	1
103	53	1
103	54	1
103	55	1
103	59	1
103	60	1
103	63	1
103	64	1
103	67	1
103	68	1
103	77	1
103	78	1
103	93	1
103	102	1
103	103	1
103	105	1
103	111	1
103	114	1
103	115	1
103	117	1
103	118	1
103	119	1
103	120	1
103	121	1
103	122	1
103	123	1
103	127	1
103	130	1
103	131	1
103	134	1
103	135	1
103	142	1
103	143	1
103	144	1
103	156	1
103	157	1
103	158	1
103	159	1
103	161	1
103	162	1
103	163	1
103	164	1
103	165	1
103	166	1
103	167	1
103	170	1
103	171	1
103	172	1
103	179	1
103	180	1
103	181	1
103	182	1
103	183	1
103	184	1
103	185	1
103	186	1
103	187	1
103	188	1
103	189	1
103	190	1
103	192	1
103	194	1
103	196	1
103	197	1
103	198	1
103	199	1
103	206	1
103	211	1
103	212	1
103	215	1
103	216	1
103	217	1
103	218	1
103	222	1
103	223	1
103	224	1
103	226	1
103	227	1
103	232	1
103	233	1
103	235	1
103	237	1
103	240	1
103	244	1
103	245	1
103	264	1
103	266	1
103	267	1
103	268	1
103	277	1
103	283	1
104	3	1
104	4	1
104	5	1
104	6	1
104	7	1
104	19	1
104	26	1
104	37	1
104	39	1
104	42	1
104	44	1
104	45	1
104	48	1
104	50	1
104	51	1
104	52	1
104	56	1
104	61	1
104	62	1
104	73	1
104	74	1
104	75	1
104	76	1
104	79	1
104	80	1
104	87	1
104	88	1
104	89	1
104	97	1
104	99	1
104	100	1
104	101	1
104	104	1
104	106	1
104	109	1
104	110	1
104	112	1
104	113	1
104	125	1
104	126	1
104	129	1
104	137	1
104	138	1
104	139	1
104	140	1
104	141	1
104	145	1
104	146	1
104	147	1
104	148	1
104	149	1
104	168	1
104	191	1
104	195	1
104	200	1
104	201	1
104	228	1
104	229	1
104	234	1
104	238	1
104	239	1
104	241	1
104	242	1
104	243	1
104	246	1
104	247	1
104	248	1
104	269	1
104	270	1
104	272	1
104	273	1
104	274	1
104	275	1
104	276	1
104	278	1
104	279	1
104	280	1
104	281	1
104	282	1
105	13	1
105	15	1
105	16	1
105	20	1
105	23	1
105	25	1
105	27	1
105	29	1
105	30	1
105	32	1
105	35	1
105	36	1
105	38	1
105	40	1
105	43	1
105	46	1
105	47	1
105	53	1
105	54	1
105	55	1
105	59	1
105	60	1
105	63	1
105	64	1
105	67	1
105	68	1
105	77	1
105	78	1
105	93	1
105	102	1
105	103	1
105	105	1
105	111	1
105	114	1
105	115	1
105	117	1
105	118	1
105	119	1
105	120	1
105	121	1
105	122	1
105	123	1
105	127	1
105	130	1
105	131	1
105	134	1
105	135	1
105	142	1
105	143	1
105	144	1
105	156	1
105	157	1
105	158	1
105	159	1
105	161	1
105	162	1
105	163	1
105	164	1
105	165	1
105	166	1
105	167	1
105	170	1
105	171	1
105	172	1
105	179	1
105	180	1
105	181	1
105	182	1
105	183	1
105	184	1
105	185	1
105	186	1
105	187	1
105	188	1
105	189	1
105	190	1
105	192	1
105	194	1
105	196	1
105	197	1
105	198	1
105	199	1
105	206	1
105	211	1
105	212	1
105	215	1
105	216	1
105	217	1
105	218	1
105	222	1
105	223	1
105	224	1
105	226	1
105	227	1
105	232	1
105	233	1
105	235	1
105	237	1
105	240	1
105	244	1
105	245	1
105	264	1
105	266	1
105	267	1
105	268	1
105	277	1
105	283	1
106	3	1
106	4	1
106	5	1
106	6	1
106	7	1
106	19	1
106	26	1
106	37	1
106	39	1
106	42	1
106	44	1
106	45	1
106	48	1
106	50	1
106	51	1
106	52	1
106	56	1
106	61	1
106	62	1
106	73	1
106	74	1
106	75	1
106	76	1
106	79	1
106	80	1
106	87	1
106	88	1
106	89	1
106	97	1
106	99	1
106	100	1
106	101	1
106	104	1
106	106	1
106	109	1
106	110	1
106	112	1
106	113	1
106	125	1
106	126	1
106	129	1
106	137	1
106	138	1
106	139	1
106	140	1
106	141	1
106	145	1
106	146	1
106	147	1
106	148	1
106	149	1
106	168	1
106	191	1
106	195	1
106	200	1
106	201	1
106	228	1
106	229	1
106	234	1
106	238	1
106	239	1
106	241	1
106	242	1
106	243	1
106	246	1
106	247	1
106	248	1
106	269	1
106	270	1
106	272	1
106	273	1
106	274	1
106	275	1
106	276	1
106	278	1
106	279	1
106	280	1
106	281	1
106	282	1
107	0	1
107	1	1
107	2	1
107	8	1
107	9	1
107	10	1
107	11	1
107	12	1
107	14	1
107	17	1
107	18	1
107	21	1
107	22	1
107	24	1
107	28	1
107	31	1
107	33	1
107	34	1
107	41	1
107	49	1
107	57	1
107	58	1
107	65	1
107	66	1
107	69	1
107	70	1
107	71	1
107	72	1
107	81	1
107	82	1
107	83	1
107	84	1
107	85	1
107	86	1
107	90	1
107	91	1
107	92	1
107	94	1
107	95	1
107	96	1
107	98	1
107	107	1
107	108	1
107	116	1
107	124	1
107	128	1
107	132	1
107	133	1
107	136	1
107	150	1
107	151	1
107	152	1
107	153	1
107	154	1
107	155	1
107	160	1
107	169	1
107	173	1
107	174	1
107	175	1
107	176	1
107	177	1
107	178	1
107	193	1
107	202	1
107	203	1
107	204	1
107	205	1
107	207	1
107	208	1
107	209	1
107	210	1
107	213	1
107	214	1
107	219	1
107	220	1
107	221	1
107	225	1
107	230	1
107	231	1
107	236	1
107	249	1
107	250	1
107	251	1
107	252	1
107	253	1
107	254	1
107	255	1
107	256	1
107	257	1
107	258	1
107	259	1
107	260	1
107	261	1
107	262	1
107	263	1
107	265	1
107	271	1
108	0	1
108	1	1
108	2	1
108	8	1
108	9	1
108	10	1
108	11	1
108	12	1
108	14	1
108	17	1
108	18	1
108	21	1
108	22	1
108	24	1
108	28	1
108	31	1
108	33	1
108	34	1
108	41	1
108	49	1
108	57	1
108	58	1
108	65	1
108	66	1
108	69	1
108	70	1
108	71	1
108	72	1
108	81	1
108	82	1
108	83	1
108	84	1
108	85	1
108	86	1
108	90	1
108	91	1
108	92	1
108	94	1
108	95	1
108	96	1
108	98	1
108	107	1
108	108	1
108	116	1
108	124	1
108	128	1
108	132	1
108	133	1
108	136	1
108	150	1
108	151	1
108	152	1
108	153	1
108	154	1
108	155	1
108	160	1
108	169	1
108	173	1
108	174	1
108	175	1
108	176	1
108	177	1
108	178	1
108	193	1
108	202	1
108	203	1
108	204	1
108	205	1
108	207	1
108	208	1
108	209	1
108	210	1
108	213	1
108	214	1
108	219	1
108	220	1
108	221	1
108	225	1
108	230	1
108	231	1
108	236	1
108	249	1
108	250	1
108	251	1
108	252	1
108	253	1
108	254	1
108	255	1
108	256	1
108	257	1
108	258	1
108	259	1
108	260	1
108	261	1
108	262	1
108	263	1
108	265	1
108	271	1
109	3	1
109	4	1
109	5	1
109	6	1
109	7	1
109	19	1
109	26	1
109	37	1
109	39	1
109	42	1
109	44	1
109	45	1
109	48	1
109	50	1
109	51	1
109	52	1
109	56	1
109	61	1
109	62	1
109	73	1
109	74	1
109	75	1
109	76	1
109	79	1
109	80	1
109	87	1
109	88	1
109	89	1
109	97	1
109	99	1
109	100	1
109	101	1
109	104	1
109	106	1
109	109	1
109	110	1
109	112	1
109	113	1
109	125	1
109	126	1
109	129	1
109	137	1
109	138	1
109	139	1
109	140	1
109	141	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	168	1
109	191	1
109	195	1
109	200	1
109	201	1
109	228	1
109	229	1
109	234	1
109	238	1
109	239	1
109	241	1
109	242	1
109	243	1
109	246	1
109	247	1
109	248	1
109	269	1
109	270	1
109	272	1
109	273	1
109	274	1
109	275	1
109	276	1
109	278	1
109	279	1
109	280	1
109	281	1
109	282	1
110	3	1
110	4	1
110	5	1
110	6	1
110	7	1
110	19	1
110	26	1
110	37	1
110	39	1
110	42	1
110	44	1
110	45	1
110	48	1
110	50	1
110	51	1
110	52	1
110	56	1
110	61	1
110	62	1
110	73	1
110	74	1
110	75	1
110	76	1
110	79	1
110	80	1
110	87	1
110	88	1
110	89	1
110	97	1
110	99	1
110	100	1
110	101	1
110	104	1
110	106	1
110	109	1
110	110	1
110	112	1
110	113	1
110	125	1
110	126	1
110	129	1
110	137	1
110	138	1
110	139	1
110	140	1
110	141	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	168	1
110	191	1
110	195	1
110	200	1
110	201	1
110	228	1
110	229	1
110	234	1
110	238	1
110	239	1
110	241	1
110	242	1
110	243	1
110	246	1
110	247	1
110	248	1
110	269	1
110	270	1
110	272	1
110	273	1
110	274	1
110	275	1
110	276	1
110	278	1
110	279	1
110	280	1
110	281	1
110	282	1
111	13	1
111	15	1
111	16	1
111	20	1
111	23	1
111	25	1
111	27	1
111	29	1
111	30	1
111	32	1
111	35	1
111	36	1
111	38	1
111	40	1
111	43	1
111	46	1
111	47	1
111	53	1
111	54	1
111	55	1
111	59	1
111	60	1
111	63	1
111	64	1
111	67	1
111	68	1
111	77	1
111	78	1
111	93	1
111	102	1
111	103	1
111	105	1
111	111	1
111	114	1
111	115	1
111	117	1
111	118	1
111	119	1
111	120	1
111	121	1
111	122	1
111	123	1
111	127	1
111	130	1
111	131	1
111	134	1
111	135	1
111	142	1
111	143	1
111	144	1
111	156	1
111	157	1
111	158	1
111	159	1
111	161	1
111	162	1
111	163	1
111	164	1
111	165	1
111	166	1
111	167	1
111	170	1
111	171	1
111	172	1
111	179	1
111	180	1
111	181	1
111	182	1
111	183	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	192	1
111	194	1
111	196	1
111	197	1
111	198	1
111	199	1
111	206	1
111	211	1
111	212	1
111	215	1
111	216	1
111	217	1
111	218	1
111	222	1
111	223	1
111	224	1
111	226	1
111	227	1
111	232	1
111	233	1
111	235	1
111	237	1
111	240	1
111	244	1
111	245	1
111	264	1
111	266	1
111	267	1
111	268	1
111	277	1
111	283	1
112	3	1
112	4	1
112	5	1
112	6	1
112	7	1
112	19	1
112	26	1
112	37	1
112	39	1
112	42	1
112	44	1
112	45	1
112	48	1
112	50	1
112	51	1
112	52	1
112	56	1
112	61	1
112	62	1
112	73	1
112	74	1
112	75	1
112	76	1
112	79	1
112	80	1
112	87	1
112	88	1
112	89	1
112	97	1
112	99	1
112	100	1
112	101	1
112	104	1
112	106	1
112	109	1
112	110	1
112	112	1
112	113	1
112	125	1
112	126	1
112	129	1
112	137	1
112	138	1
112	139	1
112	140	1
112	141	1
112	145	1
112	146	1
112	147	1
112	148	1
112	149	1
112	168	1
112	191	1
112	195	1
112	200	1
112	201	1
112	228	1
112	229	1
112	234	1
112	238	1
112	239	1
112	241	1
112	242	1
112	243	1
112	246	1
112	247	1
112	248	1
112	269	1
112	270	1
112	272	1
112	273	1
112	274	1
112	275	1
112	276	1
112	278	1
112	279	1
112	280	1
112	281	1
112	282	1
113	3	1
113	4	1
113	5	1
113	6	1
113	7	1
113	19	1
113	26	1
113	37	1
113	39	1
113	42	1
113	44	1
113	45	1
113	48	1
113	50	1
113	51	1
113	52	1
113	56	1
113	61	1
113	62	1
113	73	1
113	74	1
113	75	1
113	76	1
113	79	1
113	80	1
113	87	1
113	88	1
113	89	1
113	97	1
113	99	1
113	100	1
113	101	1
113	104	1
113	106	1
113	109	1
113	110	1
113	112	1
113	113	1
113	125	1
113	126	1
113	129	1
113	137	1
113	138	1
113	139	1
113	140	1
113	141	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	168	1
113	191	1
113	195	1
113	200	1
113	201	1
113	228	1
113	229	1
113	234	1
113	238	1
113	239	1
113	241	1
113	242	1
113	243	1
113	246	1
113	247	1
113	248	1
113	269	1
113	270	1
113	272	1
113	273	1
113	274	1
113	275	1
113	276	1
113	278	1
113	279	1
113	280	1
113	281	1
113	282	1
114	13	1
114	15	1
114	16	1
114	20	1
114	23	1
114	25	1
114	27	1
114	29	1
114	30	1
114	32	1
114	35	1
114	36	1
114	38	1
114	40	1
114	43	1
114	46	1
114	47	1
114	53	1
114	54	1
114	55	1
114	59	1
114	60	1
114	63	1
114	64	1
114	67	1
114	68	1
114	77	1
114	78	1
114	93	1
114	102	1
114	103	1
114	105	1
114	111	1
114	114	1
114	115	1
114	117	1
114	118	1
114	119	1
114	120	1
114	121	1
114	122	1
114	123	1
114	127	1
114	130	1
114	131	1
114	134	1
114	135	1
114	142	1
114	143	1
114	144	1
114	156	1
114	157	1
114	158	1
114	159	1
114	161	1
114	162	1
114	163	1
114	164	1
114	165	1
114	166	1
114	167	1
114	170	1
114	171	1
114	172	1
114	179	1
114	180	1
114	181	1
114	182	1
114	183	1
114	184	1
114	185	1
114	186	1
114	187	1
114	188	1
114	189	1
114	190	1
114	192	1
114	194	1
114	196	1
114	197	1
114	198	1
114	199	1
114	206	1
114	211	1
114	212	1
114	215	1
114	216	1
114	217	1
114	218	1
114	222	1
114	223	1
114	224	1
114	226	1
114	227	1
114	232	1
114	233	1
114	235	1
114	237	1
114	240	1
114	244	1
114	245	1
114	264	1
114	266	1
114	267	1
114	268	1
114	277	1
114	283	1
115	13	1
115	15	1
115	16	1
115	20	1
115	23	1
115	25	1
115	27	1
115	29	1
115	30	1
115	32	1
115	35	1
115	36	1
115	38	1
115	40	1
115	43	1
115	46	1
115	47	1
115	53	1
115	54	1
115	55	1
115	59	1
115	60	1
115	63	1
115	64	1
115	67	1
115	68	1
115	77	1
115	78	1
115	93	1
115	102	1
115	103	1
115	105	1
115	111	1
115	114	1
115	115	1
115	117	1
115	118	1
115	119	1
115	120	1
115	121	1
115	122	1
115	123	1
115	127	1
115	130	1
115	131	1
115	134	1
115	135	1
115	142	1
115	143	1
115	144	1
115	156	1
115	157	1
115	158	1
115	159	1
115	161	1
115	162	1
115	163	1
115	164	1
115	165	1
115	166	1
115	167	1
115	170	1
115	171	1
115	172	1
115	179	1
115	180	1
115	181	1
115	182	1
115	183	1
115	184	1
115	185	1
115	186	1
115	187	1
115	188	1
115	189	1
115	190	1
115	192	1
115	194	1
115	196	1
115	197	1
115	198	1
115	199	1
115	206	1
115	211	1
115	212	1
115	215	1
115	216	1
115	217	1
115	218	1
115	222	1
115	223	1
115	224	1
115	226	1
115	227	1
115	232	1
115	233	1
115	235	1
115	237	1
115	240	1
115	244	1
115	245	1
115	264	1
115	266	1
115	267	1
115	268	1
115	277	1
115	283	1
116	0	1
116	1	1
116	2	1
116	8	1
116	9	1
116	10	1
116	11	1
116	12	1
116	14	1
116	17	1
116	18	1
116	21	1
116	22	1
116	24	1
116	28	1
116	31	1
116	33	1
116	34	1
116	41	1
116	49	1
116	57	1
116	58	1
116	65	1
116	66	1
116	69	1
116	70	1
116	71	1
116	72	1
116	81	1
116	82	1
116	83	1
116	84	1
116	85	1
116	86	1
116	90	1
116	91	1
116	92	1
116	94	1
116	95	1
116	96	1
116	98	1
116	107	1
116	108	1
116	116	1
116	124	1
116	128	1
116	132	1
116	133	1
116	136	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	160	1
116	169	1
116	173	1
116	174	1
116	175	1
116	176	1
116	177	1
116	178	1
116	193	1
116	202	1
116	203	1
116	204	1
116	205	1
116	207	1
116	208	1
116	209	1
116	210	1
116	213	1
116	214	1
116	219	1
116	220	1
116	221	1
116	225	1
116	230	1
116	231	1
116	236	1
116	249	1
116	250	1
116	251	1
116	252	1
116	253	1
116	254	1
116	255	1
116	256	1
116	257	1
116	258	1
116	259	1
116	260	1
116	261	1
116	262	1
116	263	1
116	265	1
116	271	1
117	13	1
117	15	1
117	16	1
117	20	1
117	23	1
117	25	1
117	27	1
117	29	1
117	30	1
117	32	1
117	35	1
117	36	1
117	38	1
117	40	1
117	43	1
117	46	1
117	47	1
117	53	1
117	54	1
117	55	1
117	59	1
117	60	1
117	63	1
117	64	1
117	67	1
117	68	1
117	77	1
117	78	1
117	93	1
117	102	1
117	103	1
117	105	1
117	111	1
117	114	1
117	115	1
117	117	1
117	118	1
117	119	1
117	120	1
117	121	1
117	122	1
117	123	1
117	127	1
117	130	1
117	131	1
117	134	1
117	135	1
117	142	1
117	143	1
117	144	1
117	156	1
117	157	1
117	158	1
117	159	1
117	161	1
117	162	1
117	163	1
117	164	1
117	165	1
117	166	1
117	167	1
117	170	1
117	171	1
117	172	1
117	179	1
117	180	1
117	181	1
117	182	1
117	183	1
117	184	1
117	185	1
117	186	1
